

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1145      |      (1.520073e-05, 2.661325e-05, -3.771603e-05, 2.986931e-05)
                 1146      |      (1.160839e-05, 2.493186e-05, -3.300322e-05, 2.907589e-05)
                 1147      |      (8.010414e-06, 2.322459e-05, -2.851799e-05, 2.878733e-05)
                 1148      |      (4.381588e-06, 2.105780e-05, -2.322959e-05, 2.613138e-05)
                 1149      |      (7.816911e-07, 1.896951e-05, -1.849431e-05, 2.417924e-05)
                 1150      |      (-2.060279e-06, 1.647697e-05, -1.354852e-05, 2.043329e-05)
                 1151      |      (-4.857944e-06, 1.422146e-05, -9.349615e-06, 1.741307e-05)
                 1152      |      (-6.414036e-06, 1.169986e-05, -5.545794e-06, 1.395413e-05)
                 1153      |      (-7.950815e-06, 9.563617e-06, -2.451459e-06, 1.097408e-05)
                 1154      |      (-8.408407e-06, 7.311006e-06, 6.493181e-08, 8.541033e-06)
                 1155      |      (-8.878886e-06, 5.507351e-06, 2.027243e-06, 6.206295e-06)
                 1156      |      (-8.698036e-06, 3.691375e-06, 3.538796e-06, 4.560966e-06)
                 1157      |      (-8.533146e-06, 2.300987e-06, 4.614886e-06, 2.713236e-06)
                 1158      |      (-7.894540e-06, 9.644930e-07, 5.270680e-06, 1.438849e-06)
                 1159      |      (-7.266772e-06, 8.326077e-09, 5.545034e-06, -2.290027e-07)
                 1160      |      (3.591810e-05, 3.591810e-05, -6.378511e-05, 5.843478e-08)
                 1161      |      (3.582044e-05, 3.586826e-05, -6.368380e-05, 2.051269e-06)
                 1162      |      (3.553326e-05, 3.577306e-05, -6.334706e-05, 4.064713e-06)
                 1163      |      (3.505842e-05, 3.561424e-05, -6.279044e-05, 6.039627e-06)
                 1164      |      (3.440376e-05, 3.539360e-05, -6.202184e-05, 7.949620e-06)
                 1165      |      (3.357859e-05, 3.511321e-05, -6.105121e-05, 9.774003e-06)
                 1166      |      (3.259443e-05, 3.477549e-05, -5.989082e-05, 1.149470e-05)
                 1167      |      (3.146468e-05, 3.438327e-05, -5.855495e-05, 1.309601e-05)
                 1168      |      (3.020395e-05, 3.393969e-05, -5.705930e-05, 1.456394e-05)
                 1169      |      (2.882514e-05, 3.344820e-05, -5.542017e-05, 1.589646e-05)
                 1170      |      (2.735626e-05, 3.291285e-05, -5.363966e-05, 1.717238e-05)
                 1171      |      (2.268335e-05, 3.113601e-05, -4.798857e-05, 1.990300e-05)
                 1172      |      (1.626641e-05, 2.850659e-05, -4.011563e-05, 2.155907e-05)
                 1173      |      (8.509526e-06, 2.486844e-05, -3.022044e-05, 2.120377e-05)
                 1174      |      (7.052950e-07, 2.028973e-05, -1.945439e-05, 1.835285e-05)
                 1175      |      (-5.340562e-06, 1.517778e-05, -9.700273e-06, 1.378060e-05)
                 1176      |      (-8.578846e-06, 1.017595e-05, -2.428048e-06, 9.122826e-06)
                 1177      |      (-9.475302e-06, 5.843096e-06, 2.238444e-06, 5.380852e-06)
                 1178      |      (-9.047861e-06, 2.436530e-06, 4.919728e-06, 2.411544e-06)
                 1179      |      (-7.693940e-06, 8.874063e-09, 5.890142e-06, -2.378964e-07)
                 1180      |      (3.899291e-05, 3.899291e-05, -8.197001e-05, 1.232814e-07)
                 1181      |      (3.893782e-05, 3.896537e-05, -8.193327e-05, 1.803885e-06)
                 1182      |      (3.887904e-05, 3.893827e-05, -8.183380e-05, 3.571292e-06)
                 1183      |      (3.872116e-05, 3.889167e-05, -8.166792e-05, 5.328550e-06)
                 1184      |      (3.855781e-05, 3.882897e-05, -8.144082e-05, 7.092653e-06)
                 1185      |      (3.829809e-05, 3.874858e-05, -8.114807e-05, 8.829239e-06)
                 1186      |      (3.803238e-05, 3.865188e-05, -8.079562e-05, 1.056302e-05)
                 1187      |      (3.767277e-05, 3.853733e-05, -8.037899e-05, 1.225631e-05)
                 1188      |      (3.730788e-05, 3.840700e-05, -7.990488e-05, 1.394499e-05)
                 1189      |      (3.685367e-05, 3.825921e-05, -7.936937e-05, 1.558102e-05)
                 1190      |      (3.639485e-05, 3.809625e-05, -7.877931e-05, 1.721113e-05)
                 1191      |      (3.585263e-05, 3.791649e-05, -7.813139e-05, 1.877730e-05)
                 1192      |      (3.530650e-05, 3.772225e-05, -7.743247e-05, 2.033663e-05)
                 1193      |      (3.468402e-05, 3.751206e-05, -7.667995e-05, 2.182169e-05)
                 1194      |      (3.405834e-05, 3.728817e-05, -7.588044e-05, 2.329917e-05)
                 1195      |      (3.336411e-05, 3.704930e-05, -7.503197e-05, 2.469309e-05)
                 1196      |      (3.266790e-05, 3.679763e-05, -7.414085e-05, 2.608020e-05)
                 1197      |      (3.191211e-05, 3.653211e-05, -7.320713e-05, 2.737499e-05)
                 1198      |      (3.115649e-05, 3.625477e-05, -7.223502e-05, 2.865566e-05)
                 1199      |      (3.033601e-05, 3.596457e-05, -7.121271e-05, 2.982069e-05)
                 1200      |      (2.948709e-05, 3.566243e-05, -7.015378e-05, 3.109063e-05)
                 1201      |      (2.696233e-05, 3.471484e-05, -6.692732e-05, 3.400683e-05)
                 1202      |      (2.435767e-05, 3.369581e-05, -6.351993e-05, 3.688586e-05)
                 1203      |      (2.084807e-05, 3.228108e-05, -5.890021e-05, 3.916809e-05)
                 1204      |      (1.730596e-05, 3.079308e-05, -5.417533e-05, 4.152158e-05)
                 1205      |      (1.306310e-05, 2.880393e-05, -4.817060e-05, 4.234202e-05)
                 1206      |      (8.835808e-06, 2.678786e-05, -4.228073e-05, 4.332707e-05)
                 1207      |      (4.572946e-06, 2.423189e-05, -3.545988e-05, 4.195177e-05)
                 1208      |      (4.036397e-07, 2.177089e-05, -2.912051e-05, 4.079661e-05)
                 1209      |      (-2.864177e-06, 1.884961e-05, -2.260838e-05, 3.729102e-05)
                 1210      |      (-6.002918e-06, 1.620930e-05, -1.693872e-05, 3.398907e-05)
                 1211      |      (-7.684089e-06, 1.328735e-05, -1.177545e-05, 2.936204e-05)
                 1212      |      (-9.305113e-06, 1.081706e-05, -7.595005e-06, 2.491982e-05)
                 1213      |      (-9.692057e-06, 8.243610e-06, -4.044870e-06, 2.030178e-05)
                 1214      |      (-1.011279e-05, 6.189005e-06, -1.378056e-06, 1.585272e-05)
                 1215      |      (-9.822613e-06, 4.139923e-06, 8.411939e-07, 1.167275e-05)
                 1216      |      (-9.579196e-06, 2.575335e-06, 2.316215e-06, 7.569960e-06)
                 1217      |      (-8.833923e-06, 1.078910e-06, 3.350604e-06, 3.712306e-06)
                 1218      |      (-8.131341e-06, 9.830636e-09, 3.688903e-06, -2.486621e-07)
                 1219      |      (2.647196e-05, 2.647196e-05, -7.177400e-05, -1.794402e-07)
                 1220      |      (2.641831e-05, 2.644071e-05, -7.169249e-05, 3.556367e-06)
                 1221      |      (2.626296e-05, 2.638940e-05, -7.144699e-05, 7.135967e-06)
                 1222      |      (2.600421e-05, 2.630328e-05, -7.104020e-05, 1.065700e-05)
                 1223      |      (2.564520e-05, 2.618300e-05, -7.047628e-05, 1.411101e-05)
                 1224      |      (2.519001e-05, 2.602946e-05, -6.976087e-05, 1.747955e-05)
                 1225      |      (2.464347e-05, 2.584368e-05, -6.890097e-05, 2.074420e-05)
                 1226      |      (2.401127e-05, 2.562683e-05, -6.790485e-05, 2.388763e-05)
                 1227      |      (2.329960e-05, 2.538027e-05, -6.678187e-05, 2.689364e-05)
                 1228      |      (2.251933e-05, 2.510545e-05, -6.554234e-05, 2.975196e-05)
                 1229      |      (2.173337e-05, 2.480663e-05, -6.419850e-05, 3.243369e-05)
                 1230      |      (1.894990e-05, 2.379690e-05, -5.977728e-05, 3.941353e-05)
                 1231      |      (1.493812e-05, 2.225372e-05, -5.335499e-05, 4.597679e-05)
                 1232      |      (9.650456e-06, 2.001611e-05, -4.472952e-05, 5.054358e-05)
                 1233      |      (3.598605e-06, 1.700619e-05, -3.435918e-05, 5.105197e-05)
                 1234      |      (-2.081174e-06, 1.334419e-05, -2.353626e-05, 4.622793e-05)
                 1235      |      (-6.207560e-06, 9.391255e-06, -1.389582e-05, 3.681142e-05)
                 1236      |      (-8.352463e-06, 5.619725e-06, -6.518156e-06, 2.499990e-05)
                 1237      |      (-8.799766e-06, 2.410808e-06, -1.741100e-06, 1.248013e-05)
                 1238      |      (-7.747667e-06, 7.728301e-09, 7.376562e-08, -1.583088e-07)
                 1239      |      (1.817671e-05, 1.817671e-05, -4.865181e-05, 1.606500e-07)
                 1240      |      (1.816744e-05, 1.817208e-05, -4.865278e-05, 1.106315e-06)
                 1241      |      (1.815250e-05, 1.816728e-05, -4.862872e-05, 2.160711e-06)
                 1242      |      (1.811879e-05, 1.815620e-05, -4.859786e-05, 3.213571e-06)
                 1243      |      (1.807872e-05, 1.814267e-05, -4.854217e-05, 4.273898e-06)
                 1244      |      (1.802011e-05, 1.812347e-05, -4.848138e-05, 5.331781e-06)
                 1245      |      (1.795572e-05, 1.810167e-05, -4.839618e-05, 6.383670e-06)
                 1246      |      (1.787289e-05, 1.807430e-05, -4.830581e-05, 7.431742e-06)
                 1247      |      (1.778463e-05, 1.804438e-05, -4.819164e-05, 8.469978e-06)
                 1248      |      (1.767802e-05, 1.800897e-05, -4.807195e-05, 9.502969e-06)
                 1249      |      (1.756649e-05, 1.797103e-05, -4.792927e-05, 1.052332e-05)
                 1250      |      (1.743673e-05, 1.792774e-05, -4.778056e-05, 1.153693e-05)
                 1251      |      (1.730268e-05, 1.788192e-05, -4.760984e-05, 1.253560e-05)
                 1252      |      (1.715055e-05, 1.783091e-05, -4.743249e-05, 1.352595e-05)
                 1253      |      (1.699481e-05, 1.777739e-05, -4.723429e-05, 1.449951e-05)
                 1254      |      (1.682124e-05, 1.771887e-05, -4.702879e-05, 1.546313e-05)
                 1255      |      (1.664502e-05, 1.765783e-05, -4.680372e-05, 1.640897e-05)
                 1256      |      (1.645117e-05, 1.759203e-05, -4.657073e-05, 1.734326e-05)
                 1257      |      (1.625216e-05, 1.752373e-05, -4.631957e-05, 1.825381e-05)
                 1258      |      (1.603983e-05, 1.745066e-05, -4.605923e-05, 1.915495e-05)
                 1259      |      (1.579462e-05, 1.737419e-05, -4.578238e-05, 2.007586e-05)
                 1260      |      (1.512492e-05, 1.712896e-05, -4.492468e-05, 2.247139e-05)
                 1261      |      (1.438693e-05, 1.686426e-05, -4.395017e-05, 2.476488e-05)
                 1262      |      (1.330655e-05, 1.647675e-05, -4.256140e-05, 2.743444e-05)
                 1263      |      (1.220008e-05, 1.605927e-05, -4.105737e-05, 2.980617e-05)
                 1264      |      (1.062078e-05, 1.546428e-05, -3.888609e-05, 3.229959e-05)
                 1265      |      (9.054529e-06, 1.482970e-05, -3.668019e-05, 3.438544e-05)
                 1266      |      (6.963448e-06, 1.396026e-05, -3.351778e-05, 3.597102e-05)
                 1267      |      (4.941860e-06, 1.305255e-05, -3.053264e-05, 3.716814e-05)
                 1268      |      (2.574495e-06, 1.187254e-05, -2.645452e-05, 3.694482e-05)
                 1269      |      (3.121658e-07, 1.068655e-05, -2.287099e-05, 3.651272e-05)
                 1270      |      (-1.820805e-06, 9.238419e-06, -1.843880e-05, 3.398955e-05)
                 1271      |      (-3.879644e-06, 7.863341e-06, -1.478057e-05, 3.149919e-05)
                 1272      |      (-5.285882e-06, 6.289579e-06, -1.082339e-05, 2.702768e-05)
                 1273      |      (-6.696775e-06, 4.895731e-06, -7.756363e-06, 2.277659e-05)
                 1274      |      (-7.219703e-06, 3.394905e-06, -4.873235e-06, 1.716369e-05)
                 1275      |      (-7.798868e-06, 2.161327e-06, -2.893032e-06, 1.183178e-05)
                 1276      |      (-7.417581e-06, 9.209979e-07, -1.476468e-06, 5.713833e-06)
                 1277      |      (-7.065812e-06, 7.696550e-09, -1.022439e-06, -9.744569e-08)
                 1278      |      (1.340973e-05, 1.340973e-05, -4.015887e-05, 1.813029e-08)
                 1279      |      (1.339308e-05, 1.340234e-05, -4.013286e-05, 1.451460e-06)
                 1280      |      (1.334555e-05, 1.338599e-05, -4.006116e-05, 2.892059e-06)
                 1281      |      (1.326781e-05, 1.335976e-05, -3.994275e-05, 4.324341e-06)
                 1282      |      (1.315978e-05, 1.332341e-05, -3.977803e-05, 5.742683e-06)
                 1283      |      (1.302195e-05, 1.327700e-05, -3.956774e-05, 7.142308e-06)
                 1284      |      (1.285504e-05, 1.322065e-05, -3.931287e-05, 8.518654e-06)
                 1285      |      (1.265985e-05, 1.315452e-05, -3.901462e-05, 9.867306e-06)
                 1286      |      (1.243732e-05, 1.307881e-05, -3.867434e-05, 1.118383e-05)
                 1287      |      (1.218795e-05, 1.299373e-05, -3.829350e-05, 1.246401e-05)
                 1288      |      (1.191566e-05, 1.289996e-05, -3.787398e-05, 1.371778e-05)
                 1289      |      (1.100668e-05, 1.257611e-05, -3.645278e-05, 1.710478e-05)
                 1290      |      (9.597906e-06, 1.206251e-05, -3.424310e-05, 2.084955e-05)
                 1291      |      (7.520396e-06, 1.127066e-05, -3.095853e-05, 2.453671e-05)
                 1292      |      (4.672122e-06, 1.010227e-05, -2.639756e-05, 2.732593e-05)
                 1293      |      (1.199436e-06, 8.485907e-06, -2.065583e-05, 2.798817e-05)
                 1294      |      (-2.347027e-06, 6.442436e-06, -1.432068e-05, 2.540005e-05)
                 1295      |      (-5.169687e-06, 4.139661e-06, -8.403402e-06, 1.930586e-05)
                 1296      |      (-6.623756e-06, 1.873202e-06, -4.007442e-06, 1.041095e-05)
                 1297      |      (-6.210516e-06, 5.937987e-09, -2.245157e-06, -8.639812e-08)
                 1298      |      (9.867347e-06, 9.867347e-06, -3.072639e-05, -2.917857e-09)
                 1299      |      (9.861644e-06, 9.864495e-06, -3.072329e-05, 4.903127e-07)
                 1300      |      (9.857375e-06, 9.861731e-06, -3.071353e-05, 9.824656e-07)
                 1301      |      (9.843376e-06, 9.858143e-06, -3.069756e-05, 1.473361e-06)
                 1302      |      (9.829387e-06, 9.852468e-06, -3.067494e-05, 1.964421e-06)
                 1303      |      (9.805521e-06, 9.845678e-06, -3.064622e-05, 2.452780e-06)
                 1304      |      (9.782110e-06, 9.836791e-06, -3.061089e-05, 2.941085e-06)
                 1305      |      (9.748910e-06, 9.826830e-06, -3.056955e-05, 3.425398e-06)
                 1306      |      (9.716150e-06, 9.814804e-06, -3.052163e-05, 3.909672e-06)
                 1307      |      (9.673814e-06, 9.801712e-06, -3.046781e-05, 4.388707e-06)
                 1308      |      (9.631842e-06, 9.786593e-06, -3.040747e-05, 4.867685e-06)
                 1309      |      (9.580580e-06, 9.770412e-06, -3.034137e-05, 5.340229e-06)
                 1310      |      (9.529587e-06, 9.752248e-06, -3.026883e-05, 5.812668e-06)
                 1311      |      (9.469654e-06, 9.733024e-06, -3.019071e-05, 6.277540e-06)
                 1312      |      (9.409899e-06, 9.711869e-06, -3.010624e-05, 6.742244e-06)
                 1313      |      (9.341593e-06, 9.689660e-06, -3.001641e-05, 7.198308e-06)
                 1314      |      (9.273434e-06, 9.665578e-06, -2.992033e-05, 7.654318e-06)
                 1315      |      (9.197192e-06, 9.640459e-06, -2.981921e-05, 8.100651e-06)
                 1316      |      (9.121291e-06, 9.613530e-06, -2.971197e-05, 8.546703e-06)
                 1317      |      (9.036736e-06, 9.585585e-06, -2.959992e-05, 8.981304e-06)
                 1318      |      (8.959161e-06, 9.555817e-06, -2.948184e-05, 9.432435e-06)
                 1319      |      (8.674483e-06, 9.462846e-06, -2.910730e-05, 1.063786e-05)
                 1320      |      (8.384870e-06, 9.356455e-06, -2.868512e-05, 1.184617e-05)
                 1321      |      (7.934850e-06, 9.205491e-06, -2.808856e-05, 1.323650e-05)
