

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 0160      |      (-2.764188e+00, -8.021392e+00, 3.853236e+01, -4.443751e+00)
                 0161      |      (-2.624112e+00, -7.989181e+00, 3.799196e+01, -4.433729e+00)
                 0162      |      (-2.483663e+00, -7.956545e+00, 3.745090e+01, -4.423365e+00)
                 0163      |      (-2.295884e+00, -7.912078e+00, 3.670837e+01, -4.401726e+00)
                 0164      |      (-2.106878e+00, -7.866713e+00, 3.596674e+01, -4.379520e+00)
                 0165      |      (-1.858510e+00, -7.805315e+00, 3.494895e+01, -4.335692e+00)
                 0166      |      (-1.608032e+00, -7.742227e+00, 3.393489e+01, -4.290890e+00)
                 0167      |      (-1.287740e+00, -7.657755e+00, 3.254905e+01, -4.206316e+00)
                 0168      |      (-9.634688e-01, -7.570028e+00, 3.117443e+01, -4.120032e+00)
                 0169      |      (-5.718799e-01, -7.455355e+00, 2.930804e+01, -3.964217e+00)
                 0170      |      (-1.699320e-01, -7.334185e+00, 2.747991e+01, -3.806028e+00)
                 0171      |      (2.611040e-01, -7.182799e+00, 2.502491e+01, -3.536080e+00)
                 0172      |      (7.149854e-01, -7.019603e+00, 2.267233e+01, -3.263995e+00)
                 0173      |      (1.089152e+00, -6.830619e+00, 1.957936e+01, -2.839534e+00)
                 0174      |      (1.502965e+00, -6.624663e+00, 1.671593e+01, -2.418509e+00)
                 0175      |      (1.634121e+00, -6.413444e+00, 1.307798e+01, -1.857558e+00)
                 0176      |      (1.813062e+00, -6.191634e+00, 9.855251e+00, -1.319407e+00)
                 0177      |      (1.506155e+00, -6.005195e+00, 5.910628e+00, -7.923930e-01)
                 0178      |      (1.224551e+00, -5.850695e+00, 2.472483e+00, -3.389734e-01)
                 0179      |      (5.796932e-01, -5.775460e+00, -1.781022e+00, -1.322804e-01)
                 0180      |      (-4.447212e-03, -5.807414e+00, -5.830320e+00, 1.613922e-02)
                 0181      |      (-9.225040e+00, -8.964707e+00, 6.192008e+01, -2.077914e-02)
                 0182      |      (-8.459604e+00, -8.890423e+00, 6.004178e+01, -2.361762e+00)
                 0183      |      (-7.772148e+00, -8.795240e+00, 5.791603e+01, -3.334460e+00)
                 0184      |      (-7.385823e+00, -8.734445e+00, 5.667507e+01, -3.743818e+00)
                 0185      |      (-7.196802e+00, -8.704298e+00, 5.604378e+01, -3.925666e+00)
                 0186      |      (-6.807248e+00, -8.642170e+00, 5.466524e+01, -4.285588e+00)
                 0187      |      (-5.255078e+00, -8.376617e+00, 4.932152e+01, -5.180213e+00)
                 0188      |      (-3.510892e+00, -8.048487e+00, 4.309630e+01, -5.582522e+00)
                 0189      |      (-2.979467e+00, -7.940578e+00, 4.111318e+01, -5.596405e+00)
                 0190      |      (-2.896545e+00, -7.923223e+00, 4.079441e+01, -5.595825e+00)
                 0191      |      (-2.783027e+00, -7.899276e+00, 4.035813e+01, -5.595198e+00)
                 0192      |      (-2.628620e+00, -7.866295e+00, 3.975824e+01, -5.591037e+00)
                 0193      |      (-2.418909e+00, -7.820739e+00, 3.893443e+01, -5.579322e+00)
                 0194      |      (-2.135068e+00, -7.757610e+00, 3.780437e+01, -5.552142e+00)
                 0195      |      (-1.754441e+00, -7.670006e+00, 3.625513e+01, -5.494553e+00)
                 0196      |      (-1.251700e+00, -7.548303e+00, 3.413763e+01, -5.379187e+00)
                 0197      |      (-6.047254e-01, -7.379387e+00, 3.126828e+01, -5.158085e+00)
                 0198      |      (1.855260e-01, -7.147089e+00, 2.744439e+01, -4.753306e+00)
                 0199      |      (1.052110e+00, -6.835851e+00, 2.250341e+01, -4.057504e+00)
                 0200      |      (1.790015e+00, -6.443666e+00, 1.645184e+01, -2.978389e+00)
                 0201      |      (2.002877e+00, -6.014004e+00, 9.596847e+00, -1.590325e+00)
                 0202      |      (1.282461e+00, -5.681388e+00, 2.353564e+00, -3.695666e-01)
                 0203      |      (-2.404835e-02, -5.664292e+00, -5.834836e+00, 2.448662e-02)
                 0204      |      (-8.955645e+00, -8.687585e+00, 6.339090e+01, -3.390996e-02)
                 0205      |      (-8.509484e+00, -8.688546e+00, 6.292962e+01, -1.451855e+00)
                 0206      |      (-8.179300e+00, -8.620216e+00, 6.143126e+01, -2.862550e+00)
                 0207      |      (-7.805247e+00, -8.576610e+00, 6.042659e+01, -3.456821e+00)
                 0208      |      (-7.481333e+00, -8.530175e+00, 5.920863e+01, -4.044647e+00)
                 0209      |      (-7.277310e+00, -8.500004e+00, 5.858159e+01, -4.293487e+00)
                 0210      |      (-7.088271e+00, -8.472104e+00, 5.791027e+01, -4.543005e+00)
                 0211      |      (-6.989457e+00, -8.457256e+00, 5.758443e+01, -4.652951e+00)
                 0212      |      (-6.895577e+00, -8.443265e+00, 5.724966e+01, -4.764031e+00)
                 0213      |      (-6.686039e+00, -8.411393e+00, 5.654671e+01, -4.974973e+00)
                 0214      |      (-6.498012e+00, -8.384086e+00, 5.580529e+01, -5.203189e+00)
                 0215      |      (-5.695190e+00, -8.255727e+00, 5.316050e+01, -5.765095e+00)
                 0216      |      (-4.910322e+00, -8.126649e+00, 5.021012e+01, -6.292520e+00)
                 0217      |      (-4.002540e+00, -7.967955e+00, 4.704338e+01, -6.559163e+00)
                 0218      |      (-3.123641e+00, -7.804048e+00, 4.369803e+01, -6.779752e+00)
                 0219      |      (-2.846560e+00, -7.750494e+00, 4.266669e+01, -6.780391e+00)
                 0220      |      (-2.578848e+00, -7.697023e+00, 4.162685e+01, -6.794754e+00)
                 0221      |      (-2.536348e+00, -7.688431e+00, 4.146099e+01, -6.792981e+00)
                 0222      |      (-2.494185e+00, -7.679854e+00, 4.129399e+01, -6.793198e+00)
                 0223      |      (-2.436131e+00, -7.668008e+00, 4.106640e+01, -6.792695e+00)
                 0224      |      (-2.378131e+00, -7.656110e+00, 4.083856e+01, -6.791995e+00)
                 0225      |      (-2.299500e+00, -7.639851e+00, 4.052521e+01, -6.789158e+00)
                 0226      |      (-2.220290e+00, -7.623379e+00, 4.021255e+01, -6.786241e+00)
                 0227      |      (-2.113410e+00, -7.600906e+00, 3.978309e+01, -6.778591e+00)
                 0228      |      (-2.006188e+00, -7.578150e+00, 3.935324e+01, -6.770723e+00)
                 0229      |      (-1.861646e+00, -7.547027e+00, 3.876434e+01, -6.753489e+00)
                 0230      |      (-1.716619e+00, -7.515385e+00, 3.817522e+01, -6.735762e+00)
                 0231      |      (-1.523514e+00, -7.472314e+00, 3.736750e+01, -6.699679e+00)
                 0232      |      (-1.328892e+00, -7.428141e+00, 3.656181e+01, -6.662774e+00)
                 0233      |      (-1.074941e+00, -7.368489e+00, 3.545770e+01, -6.590972e+00)
                 0234      |      (-8.182537e-01, -7.306724e+00, 3.435992e+01, -6.517752e+00)
                 0235      |      (-4.940950e-01, -7.224363e+00, 3.286304e+01, -6.380745e+00)
                 0236      |      (-1.646300e-01, -7.137882e+00, 3.138336e+01, -6.241234e+00)
                 0237      |      (2.238761e-01, -7.025712e+00, 2.938166e+01, -5.990957e+00)
                 0238      |      (6.255392e-01, -6.905325e+00, 2.743215e+01, -5.737195e+00)
                 0239      |      (1.035117e+00, -6.756958e+00, 2.482995e+01, -5.307252e+00)
                 0240      |      (1.472455e+00, -6.593810e+00, 2.235983e+01, -4.874450e+00)
                 0241      |      (1.787610e+00, -6.408778e+00, 1.914485e+01, -4.206527e+00)
                 0242      |      (2.148734e+00, -6.203126e+00, 1.621231e+01, -3.545081e+00)
                 0243      |      (2.167558e+00, -5.997756e+00, 1.254428e+01, -2.679835e+00)
                 0244      |      (2.239423e+00, -5.780760e+00, 9.357468e+00, -1.851337e+00)
                 0245      |      (1.789610e+00, -5.603614e+00, 5.532088e+00, -1.066166e+00)
                 0246      |      (1.356949e+00, -5.467263e+00, 2.239738e+00, -3.851178e-01)
                 0247      |      (6.328631e-01, -5.410261e+00, -1.823586e+00, -1.276820e-01)
                 0248      |      (-4.178740e-02, -5.487912e+00, -5.842472e+00, 4.409181e-02)
                 0249      |      (-8.545206e+00, -8.273565e+00, 6.545780e+01, -2.947932e-02)
                 0250      |      (-7.767166e+00, -8.216412e+00, 6.338480e+01, -3.349175e+00)
                 0251      |      (-7.065194e+00, -8.138913e+00, 6.102935e+01, -4.738958e+00)
                 0252      |      (-6.668015e+00, -8.087445e+00, 5.965081e+01, -5.325993e+00)
                 0253      |      (-6.473400e+00, -8.061928e+00, 5.894884e+01, -5.587215e+00)
                 0254      |      (-6.072309e+00, -8.009846e+00, 5.741465e+01, -6.105351e+00)
                 0255      |      (-4.459427e+00, -7.777120e+00, 5.145734e+01, -7.394651e+00)
                 0256      |      (-2.639057e+00, -7.478881e+00, 4.452206e+01, -7.966541e+00)
                 0257      |      (-2.085659e+00, -7.378931e+00, 4.231897e+01, -7.980359e+00)
                 0258      |      (-1.999551e+00, -7.362808e+00, 4.196527e+01, -7.978459e+00)
                 0259      |      (-1.881639e+00, -7.340492e+00, 4.148141e+01, -7.976138e+00)
                 0260      |      (-1.721407e+00, -7.309703e+00, 4.081653e+01, -7.968068e+00)
                 0261      |      (-1.504075e+00, -7.267049e+00, 3.990436e+01, -7.948095e+00)
                 0262      |      (-1.210529e+00, -7.207698e+00, 3.865485e+01, -7.904204e+00)
                 0263      |      (-8.182664e-01, -7.124901e+00, 3.694562e+01, -7.813832e+00)
                 0264      |      (-3.033179e-01, -7.009101e+00, 3.461760e+01, -7.635813e+00)
                 0265      |      (3.519630e-01, -6.847012e+00, 3.148097e+01, -7.298277e+00)
                 0266      |      (1.134548e+00, -6.621977e+00, 2.734089e+01, -6.685419e+00)
                 0267      |      (1.949911e+00, -6.317952e+00, 2.207817e+01, -5.641546e+00)
                 0268      |      (2.545319e+00, -5.934117e+00, 1.580439e+01, -4.046290e+00)
                 0269      |      (2.488447e+00, -5.519403e+00, 8.977612e+00, -2.045413e+00)
                 0270      |      (1.426369e+00, -5.220048e+00, 2.069286e+00, -3.515600e-01)
                 0271      |      (-6.359685e-02, -5.272992e+00, -5.816183e+00, 5.884874e-02)
                 0272      |      (-8.078718e+00, -7.796047e+00, 6.754007e+01, -4.487074e-02)
                 0273      |      (-7.623020e+00, -7.807284e+00, 6.702311e+01, -1.955706e+00)
                 0274      |      (-7.302651e+00, -7.758358e+00, 6.535465e+01, -3.865290e+00)
                 0275      |      (-6.924521e+00, -7.726700e+00, 6.423058e+01, -4.674443e+00)
                 0276      |      (-6.600160e+00, -7.694707e+00, 6.286551e+01, -5.477653e+00)
                 0277      |      (-6.392102e+00, -7.671247e+00, 6.216151e+01, -5.818701e+00)
                 0278      |      (-6.200227e+00, -7.650656e+00, 6.140710e+01, -6.161056e+00)
                 0279      |      (-6.099269e+00, -7.639208e+00, 6.104058e+01, -6.312033e+00)
                 0280      |      (-6.003624e+00, -7.628760e+00, 6.066386e+01, -6.464702e+00)
                 0281      |      (-5.788377e+00, -7.603888e+00, 5.987236e+01, -6.754683e+00)
                 0282      |      (-5.598489e+00, -7.584659e+00, 5.903665e+01, -7.069990e+00)
                 0283      |      (-4.766243e+00, -7.479874e+00, 5.605208e+01, -7.843362e+00)
                 0284      |      (-3.955430e+00, -7.376440e+00, 5.271780e+01, -8.574144e+00)
                 0285      |      (-3.007880e+00, -7.240831e+00, 4.913895e+01, -8.936662e+00)
                 0286      |      (-2.092158e+00, -7.099335e+00, 4.536279e+01, -9.237985e+00)
                 0287      |      (-1.803840e+00, -7.052078e+00, 4.420040e+01, -9.234565e+00)
                 0288      |      (-1.524964e+00, -7.004631e+00, 4.302976e+01, -9.251189e+00)
                 0289      |      (-1.480859e+00, -6.996998e+00, 4.284314e+01, -9.247982e+00)
                 0290      |      (-1.437038e+00, -6.989371e+00, 4.265529e+01, -9.247687e+00)
                 0291      |      (-1.376713e+00, -6.978802e+00, 4.239932e+01, -9.246115e+00)
                 0292      |      (-1.316437e+00, -6.968167e+00, 4.214316e+01, -9.244291e+00)
                 0293      |      (-1.234827e+00, -6.953642e+00, 4.179096e+01, -9.239088e+00)
                 0294      |      (-1.152576e+00, -6.938857e+00, 4.143968e+01, -9.233802e+00)
                 0295      |      (-1.041800e+00, -6.918695e+00, 4.095741e+01, -9.221298e+00)
                 0296      |      (-9.306186e-01, -6.898180e+00, 4.047498e+01, -9.208543e+00)
                 0297      |      (-7.811699e-01, -6.870110e+00, 3.981455e+01, -9.181751e+00)
                 0298      |      (-6.310814e-01, -6.841376e+00, 3.915450e+01, -9.154357e+00)
                 0299      |      (-4.322737e-01, -6.802296e+00, 3.825054e+01, -9.099805e+00)
                 0300      |      (-2.315212e-01, -6.761791e+00, 3.735023e+01, -9.044229e+00)
                 0301      |      (2.795867e-02, -6.707246e+00, 3.611864e+01, -8.937452e+00)
                 0302      |      (2.911323e-01, -6.649911e+00, 3.489723e+01, -8.828876e+00)
                 0303      |      (6.176178e-01, -6.573906e+00, 3.323656e+01, -8.627280e+00)
                 0304      |      (9.514740e-01, -6.492375e+00, 3.160217e+01, -8.422445e+00)
                 0305      |      (1.331101e+00, -6.387901e+00, 2.940188e+01, -8.057281e+00)
                 0306      |      (1.728184e+00, -6.272375e+00, 2.727536e+01, -7.687572e+00)
                 0307      |      (2.100266e+00, -6.133118e+00, 2.446053e+01, -7.066424e+00)
                 0308      |      (2.507407e+00, -5.974201e+00, 2.182386e+01, -6.442121e+00)
                 0309      |      (2.728634e+00, -5.799862e+00, 1.844145e+01, -5.493111e+00)
                 0310      |      (3.004641e+00, -5.599119e+00, 1.542133e+01, -4.555678e+00)
                 0311      |      (2.857327e+00, -5.406268e+00, 1.173053e+01, -3.362658e+00)
                 0312      |      (2.770609e+00, -5.200367e+00, 8.612278e+00, -2.223962e+00)
                 0313      |      (2.131450e+00, -5.037945e+00, 4.977651e+00, -1.196446e+00)
                 0314      |      (1.503351e+00, -4.927470e+00, 1.904453e+00, -2.953662e-01)
                 0315      |      (6.906087e-01, -4.892896e+00, -1.870079e+00, -4.802173e-02)
                 0316      |      (-8.741340e-02, -5.023914e+00, -5.787256e+00, 9.151825e-02)
                 0317      |      (-7.421008e+00, -7.145105e+00, 7.018787e+01, -3.696406e-02)
                 0318      |      (-6.669296e+00, -7.123979e+00, 6.788647e+01, -4.340738e+00)
                 0319      |      (-5.979269e+00, -7.084097e+00, 6.524262e+01, -6.170794e+00)
                 0320      |      (-5.581784e+00, -7.052786e+00, 6.368539e+01, -6.949308e+00)
                 0321      |      (-5.386218e+00, -7.037207e+00, 6.289045e+01, -7.296714e+00)
                 0322      |      (-4.983104e+00, -7.006535e+00, 6.114910e+01, -7.988195e+00)
                 0323      |      (-3.329962e+00, -6.845687e+00, 5.435618e+01, -9.714151e+00)
                 0324      |      (-1.442055e+00, -6.615959e+00, 4.643268e+01, -1.047183e+01)
                 0325      |      (-8.674791e-01, -6.534943e+00, 4.392031e+01, -1.048235e+01)
                 0326      |      (-7.783693e-01, -6.521776e+00, 4.351737e+01, -1.047840e+01)
                 0327      |      (-6.563365e-01, -6.503430e+00, 4.296638e+01, -1.047348e+01)
                 0328      |      (-4.906545e-01, -6.478002e+00, 4.220973e+01, -1.045997e+01)
